Date,Customer_ID,Transaction_ID,Transaction_Amount_USD,Cost_Factor
,C618,T900618,950.10000000000002,0.46999999999999997
,C648,T900648,950.10000000000002,0.46999999999999997
,C678,T900678,950.10000000000002,0.46999999999999997
,C708,T900708,950.10000000000002,0.46999999999999997
,C738,T900738,950.10000000000002,0.46999999999999997
,C768,T900768,950.10000000000002,0.46999999999999997
,C798,T900798,950.10000000000002,0.46999999999999997
,C828,T900828,950.10000000000002,0.46999999999999997
,C858,T900858,950.10000000000002,0.46999999999999997
,C888,T900888,950.10000000000002,0.46999999999999997
,C918,T900918,950.10000000000002,0.46999999999999997
,C948,T900948,950.10000000000002,0.46999999999999997
,C978,T900978,950.10000000000002,0.46999999999999997
,C1008,T901008,950.10000000000002,0.46999999999999997
,C1038,T901038,950.10000000000002,0.46999999999999997
,C1068,T900028,950.10000000000002,0.46999999999999997
,C1098,T900058,950.10000000000002,0.46999999999999997
,C1128,T900088,950.10000000000002,0.46999999999999997
,C1158,T900118,950.10000000000002,0.46999999999999997
,C1188,T900148,950.10000000000002,0.46999999999999997
,C1218,T900178,950.10000000000002,0.46999999999999997
,C1248,T900208,950.10000000000002,0.46999999999999997
,C1278,T900238,950.10000000000002,0.46999999999999997
,C1308,T900268,950.10000000000002,0.46999999999999997
,C1338,T900298,950.10000000000002,0.46999999999999997
,C1368,T900328,950.10000000000002,0.46999999999999997
,C1398,T900358,950.10000000000002,0.46999999999999997
,C1428,T900388,950.10000000000002,0.46999999999999997
,C1458,T900418,950.10000000000002,0.46999999999999997
,C1488,T900448,950.10000000000002,0.46999999999999997
,C1518,T900478,950.10000000000002,0.46999999999999997
,C1548,T900508,950.10000000000002,0.46999999999999997
,C1578,T900538,950.10000000000002,0.46999999999999997
,C1608,T900568,950.10000000000002,0.46999999999999997
,C1638,T900598,950.10000000000002,0.46999999999999997
,C1668,T900628,950.10000000000002,0.46999999999999997
,C19,T900019,80.75,0.42999999999999999
,C49,T900049,340.75,0.42999999999999999
,C79,T900079,960.75,0.42999999999999999
,C109,T900109,1000.75,0.42999999999999999
,C139,T900139,650.75,0.42999999999999999
,C169,T900169,190.75,0.42999999999999999
,C199,T900199,2200,0.5
,C229,T900229,850,0.5
,C259,T900259,1000.75,0.42999999999999999
,C289,T900289,1000.75,0.42999999999999999
,C319,T900319,1000.75,0.42999999999999999
,C349,T900349,1000.75,0.42999999999999999
,C379,T900379,1000.75,0.42999999999999999
,C409,T900409,1000.75,0.42999999999999999
,C439,T900439,1000.75,0.42999999999999999
,C469,T900469,1000.75,0.42999999999999999
,C499,T900499,1000.75,0.42999999999999999
,C529,T900529,1000.75,0.42999999999999999
,C559,T900559,1000.75,0.42999999999999999
,C589,T900589,1000.75,0.42999999999999999
,C619,T900619,1000.75,0.42999999999999999
,C649,T900649,1000.75,0.42999999999999999
,C679,T900679,1000.75,0.42999999999999999
,C709,T900709,1000.75,0.42999999999999999
,C1579,T900539,1000.75,0.42999999999999999
,C1609,T900569,1000.75,0.42999999999999999
,C1639,T900599,1000.75,0.42999999999999999
,C1669,T900629,1000.75,0.42999999999999999
,C20,T900020,350.30000000000001,0.47999999999999998
,C50,T900050,490.30000000000001,0.47999999999999998
,C80,T900080,1010.3,0.47999999999999998
,C110,T900110,1050.3,0.47999999999999998
,C140,T900140,750.29999999999995,0.47999999999999998
,C170,T900170,200.30000000000001,0.47999999999999998
,C200,T900200,2100,0.5
,C230,T900230,950,0.5
,C260,T900260,1050.3,0.47999999999999998
,C290,T900290,1050.3,0.47999999999999998
,C320,T900320,1050.3,0.47999999999999998
,C350,T900350,1050.3,0.47999999999999998
,C380,T900380,1050.3,0.47999999999999998
,C410,T900410,1050.3,0.47999999999999998
,C440,T900440,1050.3,0.47999999999999998
,C470,T900470,1050.3,0.47999999999999998
,C500,T900500,1050.3,0.47999999999999998
,C530,T900530,1050.3,0.47999999999999998
,C560,T900560,1050.3,0.47999999999999998
,C590,T900590,1050.3,0.47999999999999998
,C620,T900620,1050.3,0.47999999999999998
,C650,T900650,1050.3,0.47999999999999998
,C680,T900680,1050.3,0.47999999999999998
,C710,T900710,1050.3,0.47999999999999998
,C740,T900740,1050.3,0.47999999999999998
,C770,T900770,1050.3,0.47999999999999998
,C800,T900800,1050.3,0.47999999999999998
,C830,T900830,1050.3,0.47999999999999998
,C860,T900860,1050.3,0.47999999999999998
,C890,T900890,1050.3,0.47999999999999998
,C920,T900920,1050.3,0.47999999999999998
,C950,T900950,1050.3,0.47999999999999998
,C980,T900980,1050.3,0.47999999999999998
,C1010,T901010,1050.3,0.47999999999999998
,C1040,T901040,1050.3,0.47999999999999998
,C1070,T900030,1050.3,0.47999999999999998
,C1100,T900060,1050.3,0.47999999999999998
,C1130,T900090,1050.3,0.47999999999999998
,C1160,T900120,1050.3,0.47999999999999998
,C1190,T900150,1050.3,0.47999999999999998
,C1220,T900180,1050.3,0.47999999999999998
,C1250,T900210,1050.3,0.47999999999999998
,C1280,T900240,1050.3,0.47999999999999998
,C1310,T900270,1050.3,0.47999999999999998
,C1340,T900300,1050.3,0.47999999999999998
,C1370,T900330,1050.3,0.47999999999999998
,C1400,T900360,1050.3,0.47999999999999998
,C1430,T900390,1050.3,0.47999999999999998
,C1460,T900420,1050.3,0.47999999999999998
,C1490,T900450,1050.3,0.47999999999999998
,C1520,T900480,1050.3,0.47999999999999998
,C1550,T900510,1050.3,0.47999999999999998
,C1580,T900540,1050.3,0.47999999999999998
,C1610,T900570,1050.3,0.47999999999999998
,C1640,T900600,1050.3,0.47999999999999998
,C1670,T900630,1050.3,0.47999999999999998
,C21,T900021,1250.9000000000001,0.41999999999999998
,C51,T900051,630.89999999999998,0.41999999999999998
,C81,T900081,1060.9000000000001,0.41999999999999998
,C111,T900111,1100.9000000000001,0.41999999999999998
,C141,T900141,850.89999999999998,0.41999999999999998
,C171,T900171,210.90000000000001,0.41999999999999998
,C201,T900201,2000,0.5
,C231,T900231,1050,0.5
,C261,T900261,1100.9000000000001,0.41999999999999998
,C291,T900291,1100.9000000000001,0.41999999999999998
,C321,T900321,1100.9000000000001,0.41999999999999998
,C351,T900351,1100.9000000000001,0.41999999999999998
,C381,T900381,1100.9000000000001,0.41999999999999998
,C411,T900411,1100.9000000000001,0.41999999999999998
,C441,T900441,1100.9000000000001,0.41999999999999998
,C471,T900471,1100.9000000000001,0.41999999999999998
,C501,T900501,1100.9000000000001,0.41999999999999998
,C531,T900531,1100.9000000000001,0.41999999999999998
,C561,T900561,1100.9000000000001,0.41999999999999998
,C591,T900591,1100.9000000000001,0.41999999999999998
,C621,T900621,1100.9000000000001,0.41999999999999998
,C651,T900651,1100.9000000000001,0.41999999999999998
,C681,T900681,1100.9000000000001,0.41999999999999998
,C711,T900711,1100.9000000000001,0.41999999999999998
,C741,T900741,1100.9000000000001,0.41999999999999998
,C771,T900771,1100.9000000000001,0.41999999999999998
,C801,T900801,1100.9000000000001,0.41999999999999998
,C831,T900831,1100.9000000000001,0.41999999999999998
,C861,T900861,1100.9000000000001,0.41999999999999998
,C891,T900891,1100.9000000000001,0.41999999999999998
,C921,T900921,1100.9000000000001,0.41999999999999998
,C951,T900951,1100.9000000000001,0.41999999999999998
,C981,T900981,1100.9000000000001,0.41999999999999998
,C1011,T901011,1100.9000000000001,0.41999999999999998
,C1041,T900001,1100.9000000000001,0.41999999999999998
,C1071,T900031,1100.9000000000001,0.41999999999999998
,C1101,T900061,1100.9000000000001,0.41999999999999998
,C1131,T900091,1100.9000000000001,0.41999999999999998
,C1161,T900121,1100.9000000000001,0.41999999999999998
,C1191,T900151,1100.9000000000001,0.41999999999999998
,C1221,T900181,1100.9000000000001,0.41999999999999998
,C1251,T900211,1100.9000000000001,0.41999999999999998
,C1281,T900241,1100.9000000000001,0.41999999999999998
,C1311,T900271,1100.9000000000001,0.41999999999999998
,C1341,T900301,1100.9000000000001,0.41999999999999998
,C1371,T900331,1100.9000000000001,0.41999999999999998
,C1401,T900361,1100.9000000000001,0.41999999999999998
,C1431,T900391,1100.9000000000001,0.41999999999999998
,C1461,T900421,1100.9000000000001,0.41999999999999998
,C1491,T900451,1100.9000000000001,0.41999999999999998
,C1521,T900481,1100.9000000000001,0.41999999999999998
,C1551,T900511,1100.9000000000001,0.41999999999999998
,C1581,T900541,1100.9000000000001,0.41999999999999998
,C1611,T900571,1100.9000000000001,0.41999999999999998
,C1641,T900601,1100.9000000000001,0.41999999999999998
,C1671,T900631,1100.9000000000001,0.41999999999999998
,C22,T900022,50.200000000000003,0.40000000000000002
,C52,T900052,70.200000000000003,0.40000000000000002
,C82,T900082,1110.2,0.40000000000000002
,C112,T900112,1150.2,0.40000000000000002
,C142,T900142,950.20000000000005,0.40000000000000002
,C172,T900172,220.19999999999999,0.40000000000000002
,C202,T900202,1900,0.5
,C232,T900232,1150,0.5
,C262,T900262,1150.2,0.40000000000000002
,C292,T900292,1150.2,0.40000000000000002
,C322,T900322,1150.2,0.40000000000000002
,C352,T900352,1150.2,0.40000000000000002
,C382,T900382,1150.2,0.40000000000000002
,C412,T900412,1150.2,0.40000000000000002
,C442,T900442,1150.2,0.40000000000000002
,C472,T900472,1150.2,0.40000000000000002
,C502,T900502,1150.2,0.40000000000000002
,C532,T900532,1150.2,0.40000000000000002
,C562,T900562,1150.2,0.40000000000000002
,C592,T900592,1150.2,0.40000000000000002
,C622,T900622,1150.2,0.40000000000000002
,C652,T900652,1150.2,0.40000000000000002
,C682,T900682,1150.2,0.40000000000000002
,C712,T900712,1150.2,0.40000000000000002
,C742,T900742,1150.2,0.40000000000000002
,C772,T900772,1150.2,0.40000000000000002
,C802,T900802,1150.2,0.40000000000000002
,C832,T900832,1150.2,0.40000000000000002
,C862,T900862,1150.2,0.40000000000000002
,C892,T900892,1150.2,0.40000000000000002
,C922,T900922,1150.2,0.40000000000000002
,C952,T900952,1150.2,0.40000000000000002
,C982,T900982,1150.2,0.40000000000000002
,C1012,T901012,1150.2,0.40000000000000002
,C1042,T900002,1150.2,0.40000000000000002
,C1072,T900032,1150.2,0.40000000000000002
,C1102,T900062,1150.2,0.40000000000000002
,C1132,T900092,1150.2,0.40000000000000002
,C1162,T900122,1150.2,0.40000000000000002
,C1192,T900152,1150.2,0.40000000000000002
,C1222,T900182,1150.2,0.40000000000000002
,C1252,T900212,1150.2,0.40000000000000002
,C1282,T900242,1150.2,0.40000000000000002
,C1312,T900272,1150.2,0.40000000000000002
,C1342,T900302,1150.2,0.40000000000000002
,C1372,T900332,1150.2,0.40000000000000002
,C1402,T900362,1150.2,0.40000000000000002
,C1432,T900392,1150.2,0.40000000000000002
,C1462,T900422,1150.2,0.40000000000000002
,C1492,T900452,1150.2,0.40000000000000002
,C1522,T900482,1150.2,0.40000000000000002
,C1552,T900512,1150.2,0.40000000000000002
,C1582,T900542,1150.2,0.40000000000000002
,C1612,T900572,1150.2,0.40000000000000002
,C1642,T900602,1150.2,0.40000000000000002
,C1672,T900632,1150.2,0.40000000000000002
,C23,T900023,150.59999999999999,0.46000000000000002
,C53,T900053,180.59999999999999,0.46000000000000002
,C83,T900083,1160.5999999999999,0.46000000000000002
,C113,T900113,1200.5999999999999,0.46000000000000002
,C143,T900143,1050.5999999999999,0.46000000000000002
,C173,T900173,230.59999999999999,0.46000000000000002
,C203,T900203,1800,0.5
,C233,T900233,1250,0.5
,C263,T900263,1200.5999999999999,0.46000000000000002
,C293,T900293,1200.5999999999999,0.46000000000000002
,C323,T900323,1200.5999999999999,0.46000000000000002
,C353,T900353,1200.5999999999999,0.46000000000000002
,C383,T900383,1200.5999999999999,0.46000000000000002
,C413,T900413,1200.5999999999999,0.46000000000000002
,C443,T900443,1200.5999999999999,0.46000000000000002
,C473,T900473,1200.5999999999999,0.46000000000000002
,C503,T900503,1200.5999999999999,0.46000000000000002
,C533,T900533,1200.5999999999999,0.46000000000000002
,C563,T900563,1200.5999999999999,0.46000000000000002
,C593,T900593,1200.5999999999999,0.46000000000000002
,C623,T900623,1200.5999999999999,0.46000000000000002
,C653,T900653,1200.5999999999999,0.46000000000000002
,C683,T900683,1200.5999999999999,0.46000000000000002
,C713,T900713,1200.5999999999999,0.46000000000000002
,C743,T900743,1200.5999999999999,0.46000000000000002
,C773,T900773,1200.5999999999999,0.46000000000000002
,C803,T900803,1200.5999999999999,0.46000000000000002
,C833,T900833,1200.5999999999999,0.46000000000000002
,C863,T900863,1200.5999999999999,0.46000000000000002
,C893,T900893,1200.5999999999999,0.46000000000000002
,C923,T900923,1200.5999999999999,0.46000000000000002
,C953,T900953,1200.5999999999999,0.46000000000000002
,C983,T900983,1200.5999999999999,0.46000000000000002
,C1433,T900393,1200.5999999999999,0.46000000000000002
,C1463,T900423,1200.5999999999999,0.46000000000000002
,C1493,T900453,1200.5999999999999,0.46000000000000002
,C1523,T900483,1200.5999999999999,0.46000000000000002
,C1553,T900513,1200.5999999999999,0.46000000000000002
,C1583,T900543,1200.5999999999999,0.46000000000000002
,C1613,T900573,1200.5999999999999,0.46000000000000002
,C1643,T900603,1200.5999999999999,0.46000000000000002
,C1673,T900633,1200.5999999999999,0.46000000000000002
,C24,T900024,400,0.48999999999999999
,C54,T900054,300,0.48999999999999999
,C84,T900084,1210,0.48999999999999999
,C114,T900114,1250,0.48999999999999999
,C144,T900144,1150,0.48999999999999999
,C174,T900174,240,0.48999999999999999
,C204,T900204,1700,0.5
,C234,T900234,1350,0.5
,C264,T900264,1250,0.48999999999999999
,C294,T900294,1250,0.48999999999999999
,C324,T900324,1250,0.48999999999999999
,C354,T900354,1250,0.48999999999999999
,C384,T900384,1250,0.48999999999999999
,C414,T900414,1250,0.48999999999999999
,C444,T900444,1250,0.48999999999999999
,C474,T900474,1250,0.48999999999999999
,C504,T900504,1250,0.48999999999999999
,C534,T900534,1250,0.48999999999999999
,C564,T900564,1250,0.48999999999999999
,C594,T900594,1250,0.48999999999999999
,C624,T900624,1250,0.48999999999999999
,C654,T900654,1250,0.48999999999999999
,C684,T900684,1250,0.48999999999999999
,C714,T900714,1250,0.48999999999999999
,C744,T900744,1250,0.48999999999999999
,C774,T900774,1250,0.48999999999999999
,C804,T900804,1250,0.48999999999999999
,C834,T900834,1250,0.48999999999999999
,C864,T900864,1250,0.48999999999999999
,C894,T900894,1250,0.48999999999999999
,C924,T900924,1250,0.48999999999999999
,C954,T900954,1250,0.48999999999999999
,C984,T900984,1250,0.48999999999999999
,C1014,T901014,1250,0.48999999999999999
,C1044,T900004,1250,0.48999999999999999
,C1074,T900034,1250,0.48999999999999999
,C1104,T900064,1250,0.48999999999999999
,C1134,T900094,1250,0.48999999999999999
,C1164,T900124,1250,0.48999999999999999
,C1194,T900154,1250,0.48999999999999999
,C1224,T900184,1250,0.48999999999999999
,C1254,T900214,1250,0.48999999999999999
,C1284,T900244,1250,0.48999999999999999
,C1314,T900274,1250,0.48999999999999999
,C1344,T900304,1250,0.48999999999999999
,C1374,T900334,1250,0.48999999999999999
,C1404,T900364,1250,0.48999999999999999
,C1434,T900394,1250,0.48999999999999999
,C1464,T900424,1250,0.48999999999999999
,C1494,T900454,1250,0.48999999999999999
,C1524,T900484,1250,0.48999999999999999
,C1554,T900514,1250,0.48999999999999999
,C1584,T900544,1250,0.48999999999999999
,C1614,T900574,1250,0.48999999999999999
,C1644,T900604,1250,0.48999999999999999
,C1674,T900634,1250,0.48999999999999999
,C25,T900025,90.799999999999997,0.45000000000000001
,C55,T900055,420.80000000000001,0.45000000000000001
,C85,T900085,1260.8,0.45000000000000001
,C115,T900115,1300.8,0.45000000000000001
,C145,T900145,1250.8,0.45000000000000001
,C175,T900175,250.80000000000001,0.45000000000000001
,C205,T900205,1600,0.5
,C235,T900235,1450,0.5
,C715,T900715,1300.8,0.45000000000000001
,C745,T900745,1300.8,0.45000000000000001
,C775,T900775,1300.8,0.45000000000000001
,C805,T900805,1300.8,0.45000000000000001
,C835,T900835,1300.8,0.45000000000000001
,C865,T900865,1300.8,0.45000000000000001
,C895,T900895,1300.8,0.45000000000000001
,C925,T900925,1300.8,0.45000000000000001
,C955,T900955,1300.8,0.45000000000000001
,C985,T900985,1300.8,0.45000000000000001
,C1015,T901015,1300.8,0.45000000000000001
,C1045,T900005,1300.8,0.45000000000000001
,C1075,T900035,1300.8,0.45000000000000001
,C1105,T900065,1300.8,0.45000000000000001
,C1135,T900095,1300.8,0.45000000000000001
,C1165,T900125,1300.8,0.45000000000000001
,C1195,T900155,1300.8,0.45000000000000001
,C1225,T900185,1300.8,0.45000000000000001
,C1255,T900215,1300.8,0.45000000000000001
,C1285,T900245,1300.8,0.45000000000000001
,C1315,T900275,1300.8,0.45000000000000001
,C1345,T900305,1300.8,0.45000000000000001
,C1375,T900335,1300.8,0.45000000000000001
,C1405,T900365,1300.8,0.45000000000000001
,C1435,T900395,1300.8,0.45000000000000001
,C1465,T900425,1300.8,0.45000000000000001
,C1495,T900455,1300.8,0.45000000000000001
,C1525,T900485,1300.8,0.45000000000000001
,C1555,T900515,1300.8,0.45000000000000001
,C1585,T900545,1300.8,0.45000000000000001
,C1615,T900575,1300.8,0.45000000000000001
,C1645,T900605,1300.8,0.45000000000000001
,C1675,T900635,1300.8,0.45000000000000001
,C26,T900026,1700.5,0.46999999999999997
,C56,T900056,580.5,0.46999999999999997
,C86,T900086,1310.5,0.46999999999999997
,C116,T900116,1350.5,0.46999999999999997
,C146,T900146,1350.5,0.46999999999999997
,C176,T900176,260.5,0.46999999999999997
,C206,T900206,1500,0.5
,C236,T900236,1550,0.5
,C266,T900266,1350.5,0.46999999999999997
,C296,T900296,1350.5,0.46999999999999997
,C326,T900326,1350.5,0.46999999999999997
,C356,T900356,1350.5,0.46999999999999997
,C386,T900386,1350.5,0.46999999999999997
,C416,T900416,1350.5,0.46999999999999997
,C446,T900446,1350.5,0.46999999999999997
,C476,T900476,1350.5,0.46999999999999997
,C506,T900506,1350.5,0.46999999999999997
,C536,T900536,1350.5,0.46999999999999997
,C566,T900566,1350.5,0.46999999999999997
,C596,T900596,1350.5,0.46999999999999997
,C626,T900626,1350.5,0.46999999999999997
,C656,T900656,1350.5,0.46999999999999997
,C686,T900686,1350.5,0.46999999999999997
,C716,T900716,1350.5,0.46999999999999997
,C746,T900746,1350.5,0.46999999999999997
,C776,T900776,1350.5,0.46999999999999997
,C806,T900806,1350.5,0.46999999999999997
,C836,T900836,1350.5,0.46999999999999997
,C866,T900866,1350.5,0.46999999999999997
,C896,T900896,1350.5,0.46999999999999997
,C926,T900926,1350.5,0.46999999999999997
,C956,T900956,1350.5,0.46999999999999997
,C986,T900986,1350.5,0.46999999999999997
,C1016,T901016,1350.5,0.46999999999999997
,C1046,T900006,1350.5,0.46999999999999997
,C1076,T900036,1350.5,0.46999999999999997
,C1106,T900066,1350.5,0.46999999999999997
,C1136,T900096,1350.5,0.46999999999999997
,C1166,T900126,1350.5,0.46999999999999997
,C1196,T900156,1350.5,0.46999999999999997
,C1226,T900186,1350.5,0.46999999999999997
,C1256,T900216,1350.5,0.46999999999999997
,C1286,T900246,1350.5,0.46999999999999997
,C1316,T900276,1350.5,0.46999999999999997
,C1346,T900306,1350.5,0.46999999999999997
,C1376,T900336,1350.5,0.46999999999999997
,C1406,T900366,1350.5,0.46999999999999997
,C1436,T900396,1350.5,0.46999999999999997
,C1466,T900426,1350.5,0.46999999999999997
,C1496,T900456,1350.5,0.46999999999999997
,C1526,T900486,1350.5,0.46999999999999997
,C1556,T900516,1350.5,0.46999999999999997
,C1586,T900546,1350.5,0.46999999999999997
,C1616,T900576,1350.5,0.46999999999999997
,C1646,T900606,1350.5,0.46999999999999997
,C1676,T900636,1350.5,0.46999999999999997
,C27,T900027,350,0.42999999999999999
,C57,T900057,750,0.42999999999999999
,C87,T900087,1360,0.42999999999999999
,C117,T900117,1400,0.42999999999999999
,C147,T900147,1450,0.42999999999999999
,C177,T900177,270,0.42999999999999999
,C207,T900207,1400,0.5
,C237,T900237,1650,0.5
,C267,T900267,1400,0.42999999999999999
,C297,T900297,1400,0.42999999999999999
,C327,T900327,1400,0.42999999999999999
,C357,T900357,1400,0.42999999999999999
,C387,T900387,1400,0.42999999999999999
,C417,T900417,1400,0.42999999999999999
,C447,T900447,1400,0.42999999999999999
,C477,T900477,1400,0.42999999999999999
,C507,T900507,1400,0.42999999999999999
,C537,T900537,1400,0.42999999999999999
,C567,T900567,1400,0.42999999999999999
,C597,T900597,1400,0.42999999999999999
,C627,T900627,1400,0.42999999999999999
,C657,T900657,1400,0.42999999999999999
,C687,T900687,1400,0.42999999999999999
,C717,T900717,1400,0.42999999999999999
,C747,T900747,1400,0.42999999999999999
,C777,T900777,1400,0.42999999999999999
,C807,T900807,1400,0.42999999999999999
,C837,T900837,1400,0.42999999999999999
,C867,T900867,1400,0.42999999999999999
,C897,T900897,1400,0.42999999999999999
,C927,T900927,1400,0.42999999999999999
,C957,T900957,1400,0.42999999999999999
,C987,T900987,1400,0.42999999999999999
,C1017,T901017,1400,0.42999999999999999
,C1047,T900007,1400,0.42999999999999999
,C122,T900037,1400,0.42999999999999999
,C152,T900067,1400,0.42999999999999999
,C182,T900097,1400,0.42999999999999999
,C212,T900127,1400,0.42999999999999999
,C242,T900157,1400,0.42999999999999999
,C272,T900187,1400,0.42999999999999999
,C302,T900217,1400,0.42999999999999999
,C902,T900247,1400,0.42999999999999999
,C932,T900307,1400,0.42999999999999999
,C962,T900337,1400,0.42999999999999999
,C992,T900367,1400,0.42999999999999999
,C1022,T900397,1400,0.42999999999999999
,C1052,T900427,1400,0.42999999999999999
,C1082,T900457,1400,0.42999999999999999
,C1112,T900487,1400,0.42999999999999999
,C1142,T900517,1400,0.42999999999999999
,C1172,T900547,1400,0.42999999999999999
,C1202,T900577,1400,0.42999999999999999
,C1232,T900607,1400,0.42999999999999999
,C1262,T900028,3200.1999999999998,0.47999999999999998
,C1292,T900058,160.19999999999999,0.47999999999999998
,C1322,T900088,1410.2,0.47999999999999998
,C1352,T900118,1450.2,0.47999999999999998
,C1382,T900148,1550.2,0.47999999999999998
,C178,T900178,280.19999999999999,0.47999999999999998
,C208,T900208,1300,0.5
,C238,T900238,1750,0.5
,C268,T900268,1450.2,0.47999999999999998
,C298,T900298,1450.2,0.47999999999999998
,C328,T900328,1450.2,0.47999999999999998
,C358,T900358,1450.2,0.47999999999999998
,C388,T900388,1450.2,0.47999999999999998
,C418,T900418,1450.2,0.47999999999999998
,C448,T900448,1450.2,0.47999999999999998
,C478,T900478,1450.2,0.47999999999999998
,C508,T900508,1450.2,0.47999999999999998
,C538,T900538,1450.2,0.47999999999999998
,C568,T900568,1450.2,0.47999999999999998
,C598,T900598,1450.2,0.47999999999999998
,C628,T900628,1450.2,0.47999999999999998
,C658,T900658,1450.2,0.47999999999999998
,C688,T900688,1450.2,0.47999999999999998
,C718,T900718,1450.2,0.47999999999999998
,C748,T900748,1450.2,0.47999999999999998
,C778,T900778,1450.2,0.47999999999999998
,C808,T900808,1450.2,0.47999999999999998
,C838,T900838,1450.2,0.47999999999999998
,C868,T900868,1450.2,0.47999999999999998
,C898,T900898,1450.2,0.47999999999999998
,C928,T900928,1450.2,0.47999999999999998
,C958,T900958,1450.2,0.47999999999999998
,C988,T900988,1450.2,0.47999999999999998
,C1018,T901018,1450.2,0.47999999999999998
,C1048,T900008,1450.2,0.47999999999999998
,C1078,T900038,1450.2,0.47999999999999998
,C1108,T900068,1450.2,0.47999999999999998
,C1138,T900098,1450.2,0.47999999999999998
,C1168,T900128,1450.2,0.47999999999999998
,C1198,T900158,1450.2,0.47999999999999998
,C1228,T900188,1450.2,0.47999999999999998
,C1258,T900218,1450.2,0.47999999999999998
,C1288,T900248,1450.2,0.47999999999999998
,C1318,T900278,1450.2,0.47999999999999998
,C1348,T900308,1450.2,0.47999999999999998
,C1378,T900338,1450.2,0.47999999999999998
,C1408,T900368,1450.2,0.47999999999999998
,C1438,T900398,1450.2,0.47999999999999998
,C1468,T900428,1450.2,0.47999999999999998
,C1498,T900458,1450.2,0.47999999999999998
,C1528,T900488,1450.2,0.47999999999999998
,C1558,T900518,1450.2,0.47999999999999998
,C1588,T900548,1450.2,0.47999999999999998
,C1618,T900578,1450.2,0.47999999999999998
,C1648,T900608,1450.2,0.47999999999999998
,C29,T900029,800.10000000000002,0.41999999999999998
,C59,T900059,290.10000000000002,0.41999999999999998
,C89,T900089,1460.0999999999999,0.41999999999999998
,C119,T900119,1500.0999999999999,0.41999999999999998
,C149,T900149,1650.0999999999999,0.41999999999999998
,C179,T900179,290.10000000000002,0.41999999999999998
,C209,T900209,1200,0.5
,C239,T900239,1850,0.5
,C269,T900269,1500.0999999999999,0.41999999999999998
,C299,T900299,1500.0999999999999,0.41999999999999998
,C329,T900329,1500.0999999999999,0.41999999999999998
,C359,T900359,1500.0999999999999,0.41999999999999998
,C389,T900389,1500.0999999999999,0.41999999999999998
,C419,T900419,1500.0999999999999,0.41999999999999998
,C449,T900449,1500.0999999999999,0.41999999999999998
,C479,T900479,1500.0999999999999,0.41999999999999998
,C509,T900509,1500.0999999999999,0.41999999999999998
,C539,T900539,1500.0999999999999,0.41999999999999998
,C569,T900569,1500.0999999999999,0.41999999999999998
,C599,T900599,1500.0999999999999,0.41999999999999998
,C629,T900629,1500.0999999999999,0.41999999999999998
,C659,T900659,1500.0999999999999,0.41999999999999998
,C689,T900689,1500.0999999999999,0.41999999999999998
,C719,T900719,1500.0999999999999,0.41999999999999998
,C749,T900749,1500.0999999999999,0.41999999999999998
,C779,T900779,1500.0999999999999,0.41999999999999998
,C809,T900809,1500.0999999999999,0.41999999999999998
,C839,T900839,1500.0999999999999,0.41999999999999998
,C869,T900869,1500.0999999999999,0.41999999999999998
,C899,T900899,1500.0999999999999,0.41999999999999998
,C929,T900929,1500.0999999999999,0.41999999999999998
,C959,T900959,1500.0999999999999,0.41999999999999998
,C989,T900989,1500.0999999999999,0.41999999999999998
,C1019,T901019,1500.0999999999999,0.41999999999999998
,C1049,T900009,1500.0999999999999,0.41999999999999998
,C1079,T900039,1500.0999999999999,0.41999999999999998
,C1109,T900069,1500.0999999999999,0.41999999999999998
,C1139,T900099,1500.0999999999999,0.41999999999999998
,C1169,T900129,1500.0999999999999,0.41999999999999998
,C1199,T900159,1500.0999999999999,0.41999999999999998
,C1229,T900189,1500.0999999999999,0.41999999999999998
,C1259,T900219,1500.0999999999999,0.41999999999999998
,C1289,T900249,1500.0999999999999,0.41999999999999998
,C1319,T900279,1500.0999999999999,0.41999999999999998
,C1349,T900309,1500.0999999999999,0.41999999999999998
,C1379,T900339,1500.0999999999999,0.41999999999999998
,C1409,T900369,1500.0999999999999,0.41999999999999998
,C1439,T900399,1500.0999999999999,0.41999999999999998
,C1469,T900429,1500.0999999999999,0.41999999999999998
,C1499,T900459,1500.0999999999999,0.41999999999999998
,C1529,T900489,1500.0999999999999,0.41999999999999998
,C1559,T900519,1500.0999999999999,0.41999999999999998
,C1589,T900549,1500.0999999999999,0.41999999999999998
,C1619,T900579,1500.0999999999999,0.41999999999999998
,C1649,T900609,1500.0999999999999,0.41999999999999998
,C30,T900030,95.400000000000006,0.40000000000000002
,C60,T900060,370.39999999999998,0.40000000000000002
,C90,T900090,1510.4000000000001,0.40000000000000002
,C120,T900120,1550.4000000000001,0.40000000000000002
,C150,T900150,1750.4000000000001,0.40000000000000002
,C180,T900180,300.39999999999998,0.40000000000000002
,C210,T900210,1100,0.5
,C240,T900240,1950,0.5
,C270,T900270,1550.4000000000001,0.40000000000000002
,C300,T900300,1550.4000000000001,0.40000000000000002
,C330,T900330,1550.4000000000001,0.40000000000000002
,C360,T900360,1550.4000000000001,0.40000000000000002
,C390,T900390,1550.4000000000001,0.40000000000000002
,C420,T900420,1550.4000000000001,0.40000000000000002
,C450,T900450,1550.4000000000001,0.40000000000000002
